sp name	gender	country	place1	place2	coordinates	col2	col3
gilletti	1 ♂	Colombia	Putumayo Department	Santa Rosa de Sucumbíos, Headwaters of Rio San Miguel, Kofan Indian Village	[0.373, -77.111]	04.-06.X.1970	FMNH
gilletti	1 ♂	Colombia	Putumayo Department	Puerto Asis	[16, 26]	300m	04.-27.VII.1996	MSPC
gilletti	3 ♂, 4 ♀	Ecuador	Loja Province	Loja, Casanga valeé	[1, 22] 		IV.1988	DBPC
gilletti	4 ♂	Ecuador	Napo Province	24-31 km East of Atahualpa	[19, 14]		10.-13.IX.1998	DCCC
gilletti	18 ♂, 3 ♀	Ecuador	Napo Province	25 km E Puerto Napo	[7, 4]	450m	IX.1997	FSCA
gilletti	3 ♂	Ecuador	Napo Province	25 km east of Puerto Napo	[11, 5]	450m	IX.1997	CMN
gilletti	1 ♂	Ecuador	Napo Province	Archidona,	[1, 19]	610m	03.VI.2001	QCAZ
gilletti	1 ♂	Ecuador	Napo Province	Coca	[13, 9]		XI.1982	BMNH
gilletti	1 ♂, 3 ♀	Ecuador	Napo Province	Coca	[3, 22]		XI.1983	QCAZ
gilletti	1 ♂	Ecuador	Napo Province	Coca	[6, 25]		VIII.1986	QCAZ
gilletti	1 ♂	Colombia	Putumayo Department	Puerto Asis	[28.452699661254883, -13.863800048828125]	300m	04.-27.VII.1996	MSPC
gilletti	3 ♂, 4 ♀	Ecuador	Loja Province	Loja, Casanga valeé	[28.044500351, -16.5725002289] 		IV.1988	DBPC
gilletti	4 ♂	Ecuador	Napo Province	24-31 km East of Atahualpa	[35.279800415, -2.9562599659]		10.-13.IX.1998	DCCC
gilletti	18 ♂, 3 ♀	Ecuador	Napo Province	25 km E Puerto Napo	[39.551700592, 2.7388100624]	450m	IX.1997	FSCA
gilletti	3 ♂	Ecuador	Napo Province	25 km east of Puerto Napo	[47.560298919677734, -0.3122220039367676]	450m	IX.1997	CMN
gilletti	1 ♂	Ecuador	Napo Province	Archidona,	[47.624401, 17.813601]	610m	03.VI.2001	QCAZ
gilletti	1 ♂	Ecuador	Napo Province	Coca	[37.4227981567, 24.9508991]		XI.1982	BMNH
gilletti	1 ♂, 3 ♀	Ecuador	Napo Province	Coca	[67.24559783935547, 23.0688]		XI.1983	QCAZ
gilletti	1 ♂	Ecuador	Napo Province	Coca	[61.897998809814, 15.7053003]		VIII.1986	QCAZ
gilletti	1 ♂	Colombia	Putumayo Department	Puerto Asis	[61.26150131225586, 17.09910]	300m	04.-27.VII.1996	MSPC
gilletti	3 ♂, 4 ♀	Ecuador	Loja Province	Loja, Casanga valeé	[52.82666778564453, 12.541943] 		IV.1988	DBPC
gilletti	4 ♂	Ecuador	Napo Province	24-31 km East of Atahualpa	[51.33388900756836, 6.3594441]		10.-13.IX.1998	DCCC
gilletti	18 ♂, 3 ♀	Ecuador	Napo Province	25 km E Puerto Napo	[47.5201, 12.449]	450m	IX.1997	FSCA
gilletti	3 ♂	Ecuador	Napo Province	25 km east of Puerto Napo	[49.41830062866211, 13.3219003]	450m	IX.1997	CMN
gilletti	1 ♂	Ecuador	Napo Province	Archidona,	[-5.7645702362061, 123.91699]	610m	03.VI.2001	QCAZ
gilletti	1 ♂	Ecuador	Napo Province	Coca	[62.5625, 6.11969]		XI.1982	BMNH
gilletti	1 ♂, 3 ♀	Ecuador	Napo Province	Coca	[65.461097717285, 12.217499732]		XI.1983	QCAZ
gilletti	1 ♂	Ecuador	Napo Province	Coca	[68.491302490234, 16.67810058]		VIII.1986	QCAZ
